index,Date,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Revenue,Cluster
4881,01/01/16,F,United States,California,Clothing,Vests,3.0,218.0,7
4882,04/17/16,M,United States,Oregon,Accessories,Bike Racks,3.0,906.0,7
4883,02/14/16,M,United States,California,Accessories,Helmets,3.0,812.0,7
4884,03/11/16,M,United States,California,Accessories,Fenders,3.0,277.0,7
4885,04/15/16,M,United States,California,Accessories,Helmets,1.0,178.0,4
4886,04/21/16,M,United States,California,Accessories,Helmets,2.0,92.0,7
4887,05/08/16,M,United States,California,Accessories,Helmets,1.0,47.0,4
4888,05/14/16,M,United States,California,Accessories,Helmets,2.0,48.0,7
4889,05/19/16,M,United States,California,Accessories,Fenders,2.0,380.0,7
4890,05/19/16,M,United States,California,Accessories,Helmets,2.0,80.0,7
4891,06/19/16,M,United States,California,Accessories,Helmets,3.0,1010.0,7
4892,06/21/16,M,United States,California,Accessories,Helmets,2.0,86.0,7
4893,06/24/16,M,United States,California,Accessories,Fenders,2.0,333.0,7
4894,06/26/16,M,United States,California,Accessories,Fenders,3.0,316.0,7
4895,08/21/15,M,United States,California,Accessories,Helmets,2.0,992.0,6
4896,08/29/15,M,United States,California,Accessories,Helmets,2.0,1135.0,6
4897,09/03/15,M,United States,California,Accessories,Helmets,3.0,37.0,0
4898,10/01/15,M,United States,California,Accessories,Helmets,2.0,36.0,0
4899,10/26/15,M,United States,California,Accessories,Helmets,2.0,191.0,0
4900,12/05/15,M,United States,California,Accessories,Helmets,2.0,742.0,0
4901,12/05/15,M,United States,California,Accessories,Helmets,2.0,565.0,0
4902,10/21/15,M,United States,Oregon,Bikes,Mountain Bikes,3.0,2074.0,0
4903,05/31/15,F,United States,Oregon,Bikes,Mountain Bikes,3.0,1985.0,0
4904,10/11/15,F,United States,Oregon,Bikes,Mountain Bikes,3.0,2004.0,0
4905,10/11/15,F,United States,Oregon,Accessories,Helmets,1.0,363.0,6
4906,03/25/16,F,United States,Oregon,Bikes,Road Bikes,2.0,616.0,7
4907,04/07/16,F,United States,Oregon,Bikes,Mountain Bikes,2.0,2440.0,1
4908,04/07/16,F,United States,Oregon,Accessories,Fenders,3.0,475.0,7
4909,04/15/16,F,United States,Oregon,Bikes,Road Bikes,2.0,584.0,7
4910,05/16/16,F,United States,Oregon,Bikes,Mountain Bikes,3.0,2175.0,0
4911,06/07/16,F,United States,Oregon,Bikes,Mountain Bikes,3.0,2450.0,7
4912,06/07/16,F,United States,Oregon,Accessories,Fenders,1.0,145.0,4
4913,06/10/16,F,United States,Oregon,Bikes,Road Bikes,3.0,1760.0,7
4914,06/22/16,F,United States,Oregon,Bikes,Road Bikes,3.0,618.0,7
4915,09/09/15,F,United States,Oregon,Bikes,Mountain Bikes,3.0,1966.0,0
4916,10/18/15,F,United States,Oregon,Bikes,Mountain Bikes,3.0,2315.0,0
4917,10/23/15,F,United States,Oregon,Bikes,Mountain Bikes,3.0,1963.0,0
4918,11/27/15,F,United States,Oregon,Bikes,Mountain Bikes,3.0,2048.0,0
4919,02/27/16,F,United States,Washington,Accessories,Bike Racks,1.0,296.0,1
4920,06/08/16,M,United States,Washington,Accessories,Bike Racks,1.0,1307.0,1
4921,04/19/16,M,United States,Oregon,Accessories,Fenders,1.0,684.0,1
4922,04/19/16,M,United States,Oregon,Accessories,Bottles and Cages,2.0,67.0,3
4923,04/19/16,M,United States,Oregon,Accessories,Bottles and Cages,3.0,6.0,3
4924,04/19/16,M,United States,Oregon,Clothing,Vests,3.0,830.0,3
4925,06/05/16,M,United States,Oregon,Accessories,Bike Racks,2.0,2049.0,1
4926,06/21/16,M,United States,Oregon,Accessories,Bottles and Cages,3.0,169.0,3
4927,03/02/16,M,United States,California,Accessories,Fenders,3.0,460.0,3
4928,05/05/16,M,United States,California,Accessories,Fenders,1.0,463.0,1
4929,05/09/16,M,United States,California,Accessories,Fenders,3.0,149.0,3
4930,05/10/16,M,United States,California,Accessories,Fenders,3.0,375.0,3
4931,06/25/16,M,United States,California,Accessories,Fenders,1.0,740.0,1
4932,05/10/16,M,United States,California,Accessories,Cleaners,2.0,127.0,3
4933,05/26/16,M,United States,California,Accessories,Cleaners,3.0,75.0,3
4934,11/01/15,M,United States,California,Accessories,Cleaners,3.0,99.0,5
4935,11/26/15,M,United States,California,Accessories,Cleaners,2.0,59.0,5
4936,03/01/15,M,United States,California,Bikes,Road Bikes,3.0,729.0,5
4937,01/07/16,M,United States,California,Accessories,Fenders,3.0,869.0,3
4938,02/20/16,M,United States,California,Accessories,Fenders,2.0,295.0,3
4939,03/22/16,M,United States,California,Accessories,Fenders,1.0,658.0,1
4940,05/12/16,M,United States,California,Accessories,Fenders,2.0,512.0,3
4941,04/10/16,F,United States,Washington,Accessories,Fenders,3.0,335.0,3
4942,04/30/16,F,United States,Washington,Accessories,Fenders,3.0,382.0,3
4943,01/10/16,F,United States,California,Accessories,Helmets,1.0,906.0,1
4944,03/01/16,F,United States,California,Bikes,Mountain Bikes,2.0,2619.0,1
4945,04/07/16,F,United States,California,Accessories,Helmets,1.0,1228.0,1
4946,04/18/16,F,United States,California,Accessories,Helmets,3.0,777.0,3
4947,04/26/16,F,United States,California,Bikes,Mountain Bikes,1.0,2651.0,8
4948,05/04/16,F,United States,California,Accessories,Helmets,3.0,415.0,3
4949,09/16/15,F,United States,California,Bikes,Mountain Bikes,3.0,2278.0,5
4950,10/07/15,F,United States,California,Bikes,Mountain Bikes,2.0,2152.0,2
4951,10/07/15,F,United States,California,Accessories,Helmets,1.0,546.0,2
4952,11/17/15,F,United States,California,Accessories,Helmets,2.0,1073.0,2
4953,01/17/16,F,United States,California,Accessories,Bike Racks,3.0,4266.0,1
4954,02/11/16,F,United States,California,Accessories,Fenders,3.0,637.0,3
4955,05/07/16,F,United States,California,Accessories,Fenders,1.0,767.0,1
4956,05/07/16,F,United States,California,Accessories,Bike Racks,2.0,964.0,3
4957,07/27/16,F,United States,California,Accessories,Fenders,2.0,422.0,3
4958,04/08/16,M,United States,California,Clothing,Vests,3.0,1123.0,3
4959,07/22/16,M,United States,Oregon,Clothing,Socks,2.0,308.0,3
4960,03/30/16,M,United States,California,Accessories,Hydration Packs,3.0,2254.0,3
4961,04/02/16,M,United States,California,Accessories,Cleaners,2.0,197.0,3
4962,05/11/16,M,United States,California,Accessories,Hydration Packs,2.0,528.0,3
4963,05/11/16,M,United States,California,Accessories,Cleaners,1.0,82.0,1
4964,02/13/16,F,United States,Texas,Accessories,Fenders,2.0,118.0,3
4965,02/13/16,F,United States,Texas,Accessories,Bottles and Cages,1.0,51.0,1
4966,02/13/16,F,United States,Texas,Accessories,Bottles and Cages,1.0,279.0,1
4967,02/13/16,F,United States,Texas,Accessories,Helmets,2.0,702.0,3
4968,03/14/16,M,United States,California,Accessories,Fenders,1.0,429.0,1
4969,04/07/16,M,United States,California,Accessories,Fenders,3.0,313.0,3
4970,04/27/16,M,United States,California,Accessories,Fenders,1.0,368.0,1
4971,10/03/15,F,United States,California,Accessories,Bike Stands,1.0,1800.0,8
4972,02/07/16,M,United States,California,Bikes,Mountain Bikes,2.0,2413.0,1
4973,05/31/16,M,United States,California,Bikes,Mountain Bikes,3.0,2326.0,5
4974,11/24/15,M,United States,California,Bikes,Mountain Bikes,2.0,553.0,5
4975,05/28/16,F,United States,Washington,Accessories,Hydration Packs,3.0,1314.0,3
4976,05/28/16,F,United States,Washington,Accessories,Cleaners,3.0,265.0,3
4977,01/27/16,M,United States,California,Accessories,Fenders,2.0,789.0,3
4978,01/27/16,M,United States,California,Accessories,Helmets,3.0,493.0,3
4979,02/08/16,M,United States,California,Accessories,Helmets,2.0,710.0,3
4980,02/25/16,M,United States,California,Accessories,Helmets,2.0,407.0,3
4981,04/09/16,M,United States,California,Accessories,Helmets,2.0,131.0,3
4982,04/19/16,M,United States,California,Accessories,Fenders,2.0,498.0,3
4983,04/27/16,M,United States,California,Accessories,Helmets,1.0,598.0,1
4984,05/06/16,M,United States,California,Accessories,Helmets,3.0,184.0,3
4985,06/14/16,M,United States,California,Accessories,Helmets,1.0,304.0,1
4986,06/28/16,M,United States,California,Accessories,Helmets,2.0,1298.0,1
4987,09/06/15,M,United States,California,Accessories,Helmets,2.0,466.0,5
4988,10/17/15,M,United States,California,Accessories,Helmets,3.0,37.0,5
4989,11/02/15,M,United States,California,Accessories,Helmets,2.0,123.0,5
4990,12/21/15,M,United States,California,Accessories,Helmets,1.0,253.0,2
4991,01/01/16,M,United States,Washington,Accessories,Helmets,1.0,939.0,1
4992,03/21/16,M,United States,Washington,Accessories,Helmets,2.0,1387.0,1
4993,05/06/16,M,United States,Washington,Bikes,Mountain Bikes,1.0,2204.0,8
4994,05/06/16,M,United States,Washington,Accessories,Helmets,3.0,498.0,3
4995,05/16/16,M,United States,Washington,Bikes,Mountain Bikes,1.0,796.0,1
4996,04/15/15,M,United States,Washington,Bikes,Road Bikes,1.0,874.0,2
4997,05/27/15,M,United States,Washington,Bikes,Mountain Bikes,1.0,2022.0,8
4998,07/12/15,M,United States,Washington,Bikes,Road Bikes,3.0,1427.0,5
4999,08/28/15,M,United States,Washington,Accessories,Helmets,2.0,583.0,5
5000,10/22/15,M,United States,Washington,Bikes,Road Bikes,1.0,481.0,2
5001,11/12/15,M,United States,Washington,Accessories,Helmets,1.0,84.0,2
5002,11/28/15,M,United States,Washington,Bikes,Road Bikes,1.0,1538.0,8
5003,12/18/15,M,United States,Washington,Accessories,Helmets,3.0,151.0,5
5004,12/20/15,M,United States,Washington,Accessories,Helmets,3.0,789.0,5
5005,12/29/15,M,United States,Washington,Bikes,Mountain Bikes,3.0,805.0,5
5006,12/29/15,M,United States,Washington,Accessories,Helmets,2.0,1067.0,2
5007,05/06/16,M,United States,Washington,Accessories,Fenders,2.0,299.0,3
5008,03/05/16,M,United States,Oregon,Accessories,Helmets,1.0,296.0,1
5009,08/22/15,M,United States,Oregon,Accessories,Helmets,3.0,985.0,5
5010,10/30/15,M,United States,Oregon,Accessories,Helmets,2.0,842.0,2
5011,11/25/15,M,United States,Oregon,Accessories,Helmets,3.0,904.0,5
5012,01/15/16,M,United States,California,Accessories,Fenders,2.0,594.0,3
5013,02/20/16,M,United States,California,Accessories,Fenders,2.0,619.0,3
5014,03/29/16,M,United States,California,Accessories,Fenders,2.0,496.0,3
5015,04/15/16,M,United States,California,Accessories,Fenders,2.0,87.0,3
5016,04/22/16,M,United States,California,Accessories,Fenders,1.0,330.0,1
5017,06/05/16,M,United States,California,Accessories,Fenders,1.0,578.0,1
5018,01/19/16,M,United States,Washington,Accessories,Fenders,3.0,581.0,3
5019,04/12/16,M,United States,Washington,Accessories,Fenders,3.0,26.0,3
5020,05/15/16,M,United States,Washington,Accessories,Fenders,3.0,203.0,3
5021,01/08/16,M,United States,Oregon,Clothing,Gloves,1.0,79.0,1
5022,01/09/16,M,United States,California,Bikes,Road Bikes,1.0,567.0,1
5023,01/14/16,M,United States,California,Bikes,Road Bikes,2.0,574.0,3
5024,01/14/16,M,United States,California,Clothing,Jerseys,2.0,267.0,3
5025,01/18/16,M,United States,California,Clothing,Jerseys,2.0,1240.0,1
5026,01/18/16,M,United States,California,Bikes,Road Bikes,3.0,536.0,5
5027,01/26/16,M,United States,California,Bikes,Road Bikes,1.0,612.0,1
5028,03/01/16,M,United States,California,Clothing,Jerseys,1.0,738.0,1
5029,03/31/16,M,United States,California,Bikes,Mountain Bikes,3.0,2228.0,5
5030,04/22/16,M,United States,California,Bikes,Road Bikes,1.0,1594.0,8
5031,04/22/16,M,United States,California,Clothing,Jerseys,1.0,347.0,1
5032,05/01/16,M,United States,California,Bikes,Mountain Bikes,2.0,2433.0,1
5033,05/08/16,M,United States,California,Bikes,Mountain Bikes,1.0,2172.0,8
5034,05/20/16,M,United States,California,Bikes,Mountain Bikes,3.0,2505.0,3
5035,05/20/16,M,United States,California,Accessories,Fenders,1.0,757.0,1
5036,05/20/16,M,United States,California,Clothing,Jerseys,1.0,1276.0,1
5037,06/01/16,M,United States,California,Bikes,Road Bikes,3.0,1924.0,3
5038,06/01/16,M,United States,California,Clothing,Jerseys,2.0,1530.0,1
5039,07/17/16,M,United States,California,Clothing,Jerseys,2.0,790.0,3
5040,01/31/15,M,United States,California,Bikes,Mountain Bikes,3.0,1868.0,5
5041,05/01/15,M,United States,California,Bikes,Road Bikes,3.0,771.0,5
5042,05/24/15,M,United States,California,Bikes,Mountain Bikes,1.0,1970.0,8
5043,06/21/15,M,United States,California,Bikes,Road Bikes,3.0,999.0,5
5044,08/12/15,M,United States,California,Clothing,Jerseys,1.0,593.0,2
5045,09/27/15,M,United States,California,Bikes,Road Bikes,1.0,1673.0,8
5046,09/27/15,M,United States,California,Clothing,Jerseys,3.0,722.0,5
5047,10/27/15,M,United States,California,Clothing,Jerseys,1.0,50.0,2
5048,10/30/15,M,United States,California,Bikes,Road Bikes,3.0,1109.0,5
5049,12/25/15,M,United States,California,Bikes,Mountain Bikes,1.0,753.0,2
5050,11/08/15,M,United Kingdom,England,Accessories,Hydration Packs,2.0,982.0,2
5051,01/03/16,M,Germany,Saarland,Bikes,Touring Bikes,2.0,2778.0,1
5052,04/04/16,M,Germany,Saarland,Bikes,Touring Bikes,1.0,965.0,1
5053,05/21/16,M,Germany,Saarland,Bikes,Touring Bikes,3.0,1545.0,3
5054,06/04/16,M,Germany,Saarland,Bikes,Touring Bikes,1.0,3044.0,8
5055,08/03/15,M,Germany,Saarland,Bikes,Touring Bikes,3.0,791.0,5
5056,09/25/15,F,Germany,Hamburg,Accessories,Hydration Packs,1.0,1631.0,8
5057,06/08/16,M,Germany,Bayern,Bikes,Touring Bikes,2.0,3144.0,1
5058,06/08/16,M,Germany,Bayern,Accessories,Helmets,1.0,1133.0,1
5059,07/15/16,M,Germany,Bayern,Accessories,Helmets,2.0,1289.0,1
5060,07/26/15,M,Germany,Bayern,Bikes,Road Bikes,3.0,2848.0,5
5061,07/26/15,M,Germany,Bayern,Accessories,Tires and Tubes,2.0,6.0,7
5062,07/26/15,M,Germany,Bayern,Accessories,Tires and Tubes,2.0,323.0,7
5063,07/26/15,M,Germany,Bayern,Accessories,Helmets,1.0,1282.0,1
5064,09/11/15,M,Germany,Bayern,Bikes,Road Bikes,2.0,592.0,5
5065,11/18/15,M,Germany,Bayern,Accessories,Tires and Tubes,1.0,730.0,1
5066,11/18/15,M,Germany,Bayern,Accessories,Tires and Tubes,1.0,55.0,1
5067,11/18/15,M,Germany,Bayern,Clothing,Caps,1.0,205.0,6
5068,11/18/15,M,Germany,Bayern,Accessories,Helmets,2.0,810.0,5
5069,06/16/16,F,Germany,Hessen,Bikes,Touring Bikes,1.0,3240.0,8
5070,10/30/15,F,Germany,Hessen,Bikes,Road Bikes,3.0,676.0,5
5071,10/30/15,F,Germany,Hessen,Accessories,Bottles and Cages,2.0,98.0,5
5072,10/30/15,F,Germany,Hessen,Accessories,Bottles and Cages,3.0,50.0,3
5073,10/30/15,F,Germany,Hessen,Accessories,Cleaners,3.0,261.0,5
5074,08/03/15,M,Germany,Saarland,Clothing,Caps,3.0,248.0,5
5075,10/31/15,M,Germany,Saarland,Clothing,Caps,2.0,294.0,7
5076,11/19/15,M,Germany,Saarland,Clothing,Caps,2.0,82.0,5
5077,01/21/16,F,Germany,Nordrhein-Westfalen,Bikes,Touring Bikes,2.0,844.0,1
5078,04/02/16,F,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,1.0,625.0,1
5079,06/28/16,F,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,2.0,2972.0,1
5080,02/13/15,F,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,2.0,2828.0,2
5081,11/13/15,F,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,1.0,2879.0,8
5082,11/13/15,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,3.0,724.0,5
5083,01/07/16,F,France,Nord,Accessories,Cleaners,2.0,125.0,3
5084,12/18/15,F,France,Nord,Bikes,Mountain Bikes,1.0,2107.0,8
5085,12/18/15,F,France,Nord,Accessories,Bottles and Cages,1.0,115.0,2
5086,12/18/15,F,France,Nord,Accessories,Bottles and Cages,3.0,46.0,5
5087,12/21/15,F,France,Nord,Bikes,Touring Bikes,3.0,1721.0,2
5088,12/21/15,F,France,Nord,Accessories,Bottles and Cages,3.0,78.0,5
5089,12/21/15,F,France,Nord,Accessories,Bottles and Cages,1.0,212.0,2
5090,12/21/15,F,France,Nord,Clothing,Jerseys,2.0,528.0,3
5091,11/10/15,F,Germany,Bayern,Accessories,Bottles and Cages,3.0,127.0,5
5092,11/10/15,F,Germany,Bayern,Accessories,Bottles and Cages,2.0,111.0,5
5093,02/23/16,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,3.0,1332.0,3
5094,03/29/16,M,Germany,Nordrhein-Westfalen,Bikes,Touring Bikes,3.0,958.0,3
5095,12/27/15,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,1.0,222.0,1
5096,12/27/15,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,3.0,162.0,5
5097,12/27/15,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,2.0,354.0,5
5098,01/02/16,M,United States,California,Accessories,Fenders,1.0,546.0,1
5099,02/23/16,M,United States,California,Accessories,Cleaners,3.0,201.0,3
5100,03/06/16,M,United States,California,Accessories,Cleaners,1.0,196.0,1
5101,05/09/16,M,United States,California,Accessories,Cleaners,1.0,216.0,1
5102,05/14/16,M,United States,California,Accessories,Fenders,2.0,606.0,3
5103,06/07/16,M,United States,California,Accessories,Fenders,1.0,210.0,1
5104,07/19/16,M,United States,California,Accessories,Fenders,3.0,152.0,3
5105,09/12/15,M,United States,California,Accessories,Cleaners,2.0,172.0,5
5106,09/21/15,M,United States,California,Accessories,Cleaners,3.0,65.0,5
5107,11/18/15,M,United States,California,Accessories,Cleaners,3.0,251.0,5
5108,05/28/16,F,United States,Washington,Bikes,Mountain Bikes,2.0,2131.0,2
5109,05/28/16,F,United States,Washington,Accessories,Fenders,1.0,445.0,1
5110,05/28/16,F,United States,Washington,Clothing,Socks,1.0,129.0,1
5111,11/15/15,F,United States,California,Accessories,Bike Stands,2.0,1387.0,2
5112,02/07/16,M,United States,Oregon,Bikes,Mountain Bikes,1.0,2373.0,8
5113,02/07/16,M,United States,Oregon,Accessories,Fenders,1.0,821.0,4
5114,02/18/16,M,United States,Oregon,Accessories,Fenders,1.0,466.0,4
5115,06/20/16,M,United States,Oregon,Accessories,Fenders,1.0,540.0,4
5116,11/02/15,M,United States,Oregon,Bikes,Mountain Bikes,3.0,2113.0,0
5117,11/26/15,F,United States,Missouri,Accessories,Helmets,2.0,767.0,0
5118,04/08/16,F,United States,Washington,Accessories,Fenders,2.0,667.0,7
5119,01/11/16,F,United States,California,Accessories,Tires and Tubes,2.0,146.0,7
5120,01/11/16,F,United States,California,Accessories,Tires and Tubes,1.0,602.0,4
5121,01/17/16,F,United States,California,Accessories,Tires and Tubes,2.0,81.0,7
5122,01/20/16,F,United States,California,Accessories,Tires and Tubes,1.0,422.0,4
5123,01/20/16,F,United States,California,Accessories,Tires and Tubes,1.0,97.0,4
5124,01/28/16,F,United States,California,Accessories,Fenders,2.0,675.0,7
5125,01/28/16,F,United States,California,Accessories,Tires and Tubes,2.0,35.0,7
5126,02/06/16,F,United States,California,Accessories,Tires and Tubes,3.0,153.0,7
5127,02/06/16,F,United States,California,Accessories,Tires and Tubes,3.0,435.0,7
5128,02/22/16,F,United States,California,Accessories,Tires and Tubes,3.0,1005.0,7
5129,02/22/16,F,United States,California,Accessories,Tires and Tubes,1.0,12.0,4
5130,02/23/16,F,United States,California,Accessories,Tires and Tubes,2.0,90.0,7
5131,02/23/16,F,United States,California,Accessories,Tires and Tubes,2.0,135.0,7
5132,03/19/16,F,United States,California,Accessories,Fenders,2.0,516.0,7
5133,04/06/16,F,United States,California,Accessories,Fenders,3.0,270.0,7
5134,04/06/16,F,United States,California,Accessories,Fenders,1.0,804.0,4
5135,04/15/16,F,United States,California,Accessories,Tires and Tubes,3.0,46.0,7
5136,04/15/16,F,United States,California,Accessories,Tires and Tubes,1.0,155.0,4
5137,04/20/16,F,United States,California,Accessories,Fenders,3.0,204.0,7
5138,04/22/16,F,United States,California,Accessories,Tires and Tubes,1.0,253.0,4
5139,04/22/16,F,United States,California,Accessories,Tires and Tubes,3.0,70.0,7
5140,05/27/16,F,United States,California,Accessories,Tires and Tubes,2.0,526.0,7
5141,05/27/16,F,United States,California,Accessories,Tires and Tubes,2.0,80.0,7
5142,07/22/16,F,United States,California,Accessories,Tires and Tubes,3.0,17.0,7
5143,07/22/16,F,United States,California,Accessories,Tires and Tubes,3.0,1008.0,7
5144,07/03/15,F,United States,California,Accessories,Tires and Tubes,1.0,97.0,6
5145,07/03/15,F,United States,California,Accessories,Tires and Tubes,2.0,276.0,0
5146,07/20/15,F,United States,California,Accessories,Tires and Tubes,3.0,68.0,0
5147,08/21/15,F,United States,California,Accessories,Tires and Tubes,2.0,661.0,0
5148,09/01/15,F,United States,California,Accessories,Tires and Tubes,3.0,47.0,0
